event_id,timestamp,event_type,source_ip,username,session_id,status,http_status,user_agent,resource,filename,file_ext,file_size,mime_type,sha256
bf09bba9f48443b6affb3ab5f9f5e0fb,2026-05-10 13:55:59,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6f86d7fa4b9347e896031d593ab36a6a,2026-05-10 13:55:59,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
319865ae83bf4e48b3bed021f6a42854,2026-05-10 13:56:00,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d6b608284c224713adba886f976f0f7f,2026-05-10 13:56:00,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
76a7ac409d87441cbafd97be465f2358,2026-05-10 13:56:00,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4e82d76b789649d99abda1198b0be7b4,2026-05-10 13:56:00,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
249d3ba3ce974bb79e33237e5dd71d7d,2026-05-10 13:56:00,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cccb99aed16d49aaa0471d5fb32536a4,2026-05-10 13:56:00,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e09d874245754037a97c817f0e93f1b8,2026-05-10 13:56:00,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
16dc8e31197042c78c7921bb6528754a,2026-05-10 13:56:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bb69e409164a4bfab7ddc4dbaca975b8,2026-05-10 13:56:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fdeeef09c9a444bdb335f6976e864e86,2026-05-10 13:56:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
36534c19038f4e958465ca75039ab647,2026-05-10 13:56:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
54c343cbedb442c6bf0c262d25e2ec28,2026-05-10 13:56:12,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d832c2a554ba4df2889679701b230e86,2026-05-10 13:56:13,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c324e0492460404fa91eb72ed4fb15ec,2026-05-10 13:56:13,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c2442f2e51ae455c9f5c419418f955e4,2026-05-10 13:56:13,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0e0c8d367ce04cb5bc227706693ea34f,2026-05-10 13:56:13,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f1d9ec9c7bcb45939bb2eebd9917f021,2026-05-10 13:56:13,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8df310abb7c54ce498f79f93fd396a85,2026-05-10 13:56:13,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7fab41834dd849cebff90f609c7ec1ba,2026-05-10 13:56:14,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5c8fa2f6984640ecb4d85ab5d9e57e03,2026-05-10 13:56:14,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a23055a80b7a4f24a74592bed212d6b8,2026-05-10 13:56:14,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
df65deaa28e14c1a9d5935361b840391,2026-05-10 13:56:14,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d6fbb110411845c8a62e6b2bff97c20f,2026-05-10 13:56:14,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
90b9d6ef25034bc78a7d88e40f79d20e,2026-05-10 13:56:14,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bb8fa5749b5f470984b03dada52ad5bc,2026-05-10 13:56:15,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ff589a60367c4873bb26b8107dd7664b,2026-05-10 13:56:15,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4df49659a182467e820ebad33cfc63f0,2026-05-10 13:56:15,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
737225ba4c744465b16bd7693c79d0fd,2026-05-10 13:56:15,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0e4b7799c9cf4be8aa8e672f2e204258,2026-05-10 13:56:15,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
99976f837fe24468a1cb835c68725a00,2026-05-10 13:56:15,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
231556719c624b7289c95b292b55b81c,2026-05-10 13:56:16,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
aa141fae467548f182b1804b0d5464e3,2026-05-10 13:56:16,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
75a91068a62f46e4b5460c4c0d406705,2026-05-10 13:56:16,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2a7effad092d4742aa7e228bb1616ca0,2026-05-10 13:56:16,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fd9d261a862048b783a20a6ebcef588c,2026-05-10 13:56:16,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7569d83516fd4bc9b053816f7b462cd0,2026-05-10 13:56:16,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
045c2d36d1db4f34acc592de76e71594,2026-05-10 13:56:16,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
85b1a65e92f647d4b3ea15321aa164a4,2026-05-10 13:56:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
44ea349007ad4555a08b9a885aa18d90,2026-05-10 13:56:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2bec845f249e49f394978fb52964f061,2026-05-10 13:56:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d0b3db0f60f7449ab8ab60b96bb9bd1a,2026-05-10 13:56:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7d01facae9624a42ac6d8da8120c7882,2026-05-10 13:56:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2424c2222dc446479757d997285b9a30,2026-05-10 13:56:17,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
22036a1956004ab594c09a2064c9fea4,2026-05-10 13:56:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5011e195e94d4372b2cc262764bd5de0,2026-05-10 13:56:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0478765b05014ca187c58f951fd0c2bf,2026-05-10 13:56:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
da1cbdea58634671a0d399c125861e13,2026-05-10 13:56:18,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0f3a0095a8914a91b71313466d1c9eec,2026-05-10 13:56:18,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7052989680e64ed4988f4dfbd31f076e,2026-05-10 13:56:18,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3d8d137a14984e5598f9864eaef917c3,2026-05-10 13:56:18,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
413080b1ab0b426ea67c0aa3a2a0c13f,2026-05-10 13:56:19,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b245b71b62f943ceadfaf5c170bd4358,2026-05-10 13:56:19,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
13a47a34db0844b7bd6f16098d4eaea2,2026-05-10 13:56:19,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e442c2c6d39e4fce8a7a5683ad1f295d,2026-05-10 13:56:19,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8e3b1f2f3e92477d8140a69b5ef19e9d,2026-05-10 13:56:19,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
dc650e86c9274be8b84e3efce2475df7,2026-05-10 13:56:19,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7fe2d003356d475099947ab3b3a66f0a,2026-05-10 13:56:19,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
eb8eaebdaf9b4ced983b5e65d17725ea,2026-05-10 13:56:20,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
10e11f164add4c33aabd5d4628ea51b3,2026-05-10 13:56:20,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
68ffe7faa10a406e93d35846c833fb6e,2026-05-10 13:56:20,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c1a22f60e20a45358a5dc829e1a21eed,2026-05-10 13:56:20,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f96e75c8107442b086fc98597066e1a0,2026-05-10 13:56:20,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
de01b6b339624289849a6a4889b8ac60,2026-05-10 13:56:20,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
01b4266a4f184f21b598857f1c5e0878,2026-05-10 13:56:20,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c5536209d38f4a1b99b95241c45da936,2026-05-10 13:56:21,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d406a5a999b54d5392e5c2dd7d72bb93,2026-05-10 13:56:21,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f520781f66cc4e8f8b641e6abae21adb,2026-05-10 13:56:21,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
47d4285249d54bd98cedae9f908a5e22,2026-05-10 13:56:21,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fb7c1df8d86b47b8a1133819f5fb1c2b,2026-05-10 13:56:21,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a9cbb143296344a1aeebaaef4b989bc5,2026-05-10 13:56:21,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4ea4b4d5c22c410692e3041b66891e12,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d4a77452d6d24f2c9295f25d3adb09d6,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
882a81d508a34aedbccbdd7a9e86b801,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ad3f5c73d80c437cbc8ecb8405e476b4,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
614e38bcbec1449080acad7f71d98174,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fc872bb696f94ba1947f28a303a9dd1b,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
286e72191088409f9acca1db4df231ea,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c94a8f12102f425b99b1bcaa051bb27d,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a1c17c9eefad4d5b8771707ccd8c511c,2026-05-10 13:56:34,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2eac1548816e4ec3a66c488f0556cb4b,2026-05-10 13:56:35,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
867a2c09886e4694bd893be60efd53d9,2026-05-10 13:56:35,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
010f8b5590564495883bb335826c7176,2026-05-10 13:56:35,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
be876ae12c3d4a699b9dce2d97b76c96,2026-05-10 13:56:35,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
19de1ad923f74a6087b2a1eac477e0b0,2026-05-10 13:56:35,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
40c29d262eb84a1386629392ce520532,2026-05-10 13:56:35,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1fc2a06e5906414984755c613704782b,2026-05-10 13:56:35,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
dbe3f1ef9fa448359b60f517945819ff,2026-05-10 13:56:36,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
50600d48f7974603b2384e52b6fa1b2f,2026-05-10 13:56:36,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1ce5ded1dcd0444bba342257ea0e83ff,2026-05-10 13:56:36,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2289062e9bf148b5b7d965b738d1ff88,2026-05-10 13:56:36,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2f4d93ca1e6b4effb886c8b228c9a859,2026-05-10 13:56:36,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
44da6517a1c94c21a6dc96fead189555,2026-05-10 13:56:36,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a54b9a7706ae4525a4fda1901a5da075,2026-05-10 13:56:37,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f1596a40935e413ebc94b5ea576c6097,2026-05-10 13:56:37,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6d6daa0507ff4dfc92036551282677e9,2026-05-10 13:56:37,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a618a5a7274c4f98855396749bb543dd,2026-05-10 13:56:37,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
77e68608af604e3db5d6dc36311020b9,2026-05-10 13:56:37,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0df2c95eefd3470caa2671ae0a65bc4b,2026-05-10 13:56:37,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4c450daa840b4f119e93a1d10ed2dada,2026-05-10 13:56:38,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1d1e71b524914670949ed266ff034028,2026-05-10 13:56:38,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8d6fe5e0c8484876b79647b4c6faddd2,2026-05-10 13:56:38,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9e4f206f76bb47d89a3d253d6f059c23,2026-05-10 13:56:38,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0dfa70fc0eef4c2ba4ba62c80a3404b8,2026-05-10 13:56:38,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
543ee1652a9541fab37510f0b2839d9c,2026-05-10 13:56:38,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c7275b6e137e4a049450b40e4c24e409,2026-05-10 13:56:38,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a334c9ddbb8c4254a4fff87fef65b9b1,2026-05-10 13:56:39,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
582a21cbe5d44588b8cfda4882f2e81d,2026-05-10 13:56:39,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
96ad411b113d451aa23adb5d44f3fe15,2026-05-10 13:56:39,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a219ce833a7d4b9ab9a46a60ac35d232,2026-05-10 13:56:39,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
12ee7728646c4091b96b8c63804da94c,2026-05-10 13:56:39,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f2b033e60d2a4669b472eb3e27d3a5ba,2026-05-10 13:56:39,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4b71eab139af4749b00db7892d06374c,2026-05-10 13:56:39,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2d1ff1b909774f5591753ee086d79556,2026-05-10 13:56:39,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1bb38d65f12d47a886afabc32abd6575,2026-05-10 13:56:40,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
27d7f18bc7884a71ba429c91f2d39082,2026-05-10 13:56:40,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
be275d189574475c9fff404c522b7a07,2026-05-10 13:56:40,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3c73248aa069481bb8ef57e5ce84ca58,2026-05-10 13:56:40,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b3a87b4a62b5460da8dfeaa941c7a490,2026-05-10 13:56:40,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5dbcedafcccd423a91c23eb7fb8a0e22,2026-05-10 13:56:41,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1b48365ebaf645f890c87de87bd7379e,2026-05-10 13:56:41,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b47dfb8583074f3db93a03422c7cb7f5,2026-05-10 13:56:41,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
db8e88d2681f4a00ba53549f621f5bf2,2026-05-10 13:56:41,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
923d0b5c3972458984753eacc692d030,2026-05-10 13:56:41,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8bf1d9a1df524309b0ea71b0d93ba40a,2026-05-10 13:56:41,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
76608fecfd4c498da1170e1c091439da,2026-05-10 13:56:41,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a88179006d8d4aaf86df5dfa62eb1467,2026-05-10 13:56:42,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bb6e8b5cb4004c12811313005a22ced3,2026-05-10 13:56:42,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e45bdb86d1b44c898a0c199d52ae4843,2026-05-10 13:56:42,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
798c1cb4311c4eada4edbdf8d029aea1,2026-05-10 13:56:56,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a85ab9edeb34404da9ca4fc7a8ebd8f0,2026-05-10 13:56:56,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
91eb4d07bce645d696f8f8c3f8a1afdf,2026-05-10 13:56:56,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c81cb8565a4a49fd9563ad73c304e89e,2026-05-10 13:56:56,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
453e0b74ac6146ea95642cd10775fc38,2026-05-10 13:56:56,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b61ef1f0e60f4ae6a7ffb3062e3bdcc9,2026-05-10 13:56:57,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
46fd64a5f46944748bea55bceeb494aa,2026-05-10 13:56:57,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0915ce9730d048b8969c9365f8b43fb4,2026-05-10 13:56:57,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
93b979c189a444e39fad64500b629187,2026-05-10 13:56:57,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d60e0757fb734e7b8eaa5f223b68ad95,2026-05-10 13:56:57,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4292d8a3e2734c208e6dbccad4ace258,2026-05-10 13:56:57,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4c5b064dcc324afa8d792696c3935a94,2026-05-10 13:56:58,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
29934772a8724f81be79d4fd4139c68b,2026-05-10 13:56:58,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9afc3324c8994d7b83007fdb54db8fc2,2026-05-10 13:56:58,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d24151821d8c415f8097bff68e454721,2026-05-10 13:56:58,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
648194ceae7243118668f34e1b9d396a,2026-05-10 13:56:58,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2263fbf438a0417b97809ed0d2b75ffc,2026-05-10 13:56:58,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a75b236c94654392bc08d8b4c0d8617e,2026-05-10 13:56:58,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8c50d5e66914427b9756f8dc98a2c4ee,2026-05-10 13:56:59,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3b1aa73dd487487491fe965ad93f37b6,2026-05-10 13:56:59,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2d576e559c5a4491b3f335dfc6a89790,2026-05-10 13:56:59,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
18288f4da47a488abde135239b54ea1a,2026-05-10 13:56:59,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b04b5b07c46545ed88ba59208ed81b02,2026-05-10 13:56:59,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ebf74c98f76f487798bff0a32cd9d00a,2026-05-10 13:56:59,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
780ced4bc43c4c548a82c2f6139428f3,2026-05-10 13:56:59,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d9d21c6704fc4ec6999d4809711befb9,2026-05-10 13:56:59,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c80875acad72455a96dc3f04ef74c249,2026-05-10 13:57:00,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8aee9fc706ab4c3da6efcc347036806e,2026-05-10 13:57:00,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1d677d477c034458825559c5ea67e17f,2026-05-10 13:57:00,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
29f243de8bec4a489aa43ebe49cf9dc0,2026-05-10 13:57:00,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8565f4b582ee46dc87781468d43321f9,2026-05-10 13:57:00,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5ded90169cea4352906cd57e2b0524d1,2026-05-10 13:57:00,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e5759816dd77426d8f38c4ed4ca533c9,2026-05-10 13:57:00,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
